# Trchi(w) satisfies the sum rule 
     Trchi(w)=   0.00000000E+00   0.00000000E+00
     Trchi(w)=   0.10000000E-02   0.42072935E-07
     Trchi(w)=   0.20000000E-02   0.16829333E-06
     Trchi(w)=   0.30000000E-02   0.37866597E-06
     Trchi(w)=   0.40000000E-02   0.67319881E-06
     Trchi(w)=   0.50000000E-02   0.10519030E-05
     Trchi(w)=   0.60000000E-02   0.15147929E-05
     Trchi(w)=   0.70000000E-02   0.20618860E-05
     Trchi(w)=   0.80000000E-02   0.26932030E-05
     Trchi(w)=   0.90000000E-02   0.34087679E-05
     Trchi(w)=   0.10000000E-01   0.42086077E-05
     Trchi(w)=   0.11000000E-01   0.50927528E-05
     Trchi(w)=   0.12000000E-01   0.60612367E-05
     Trchi(w)=   0.13000000E-01   0.71140959E-05
     Trchi(w)=   0.14000000E-01   0.82513706E-05
     Trchi(w)=   0.15000000E-01   0.94731037E-05
     Trchi(w)=   0.16000000E-01   0.10779342E-04
     Trchi(w)=   0.17000000E-01   0.12170134E-04
     Trchi(w)=   0.18000000E-01   0.13645533E-04
     Trchi(w)=   0.19000000E-01   0.15205596E-04
     Trchi(w)=   0.20000000E-01   0.16850381E-04
     Trchi(w)=   0.21000000E-01   0.18579951E-04
     Trchi(w)=   0.22000000E-01   0.20394371E-04
     Trchi(w)=   0.23000000E-01   0.22293711E-04
     Trchi(w)=   0.24000000E-01   0.24278042E-04
     Trchi(w)=   0.25000000E-01   0.26347441E-04
     Trchi(w)=   0.26000000E-01   0.28501986E-04
     Trchi(w)=   0.27000000E-01   0.30741758E-04
     Trchi(w)=   0.28000000E-01   0.33066844E-04
     Trchi(w)=   0.29000000E-01   0.35477332E-04
     Trchi(w)=   0.30000000E-01   0.37973314E-04
     Trchi(w)=   0.31000000E-01   0.40554885E-04
     Trchi(w)=   0.32000000E-01   0.43222143E-04
     Trchi(w)=   0.33000000E-01   0.45975190E-04
     Trchi(w)=   0.34000000E-01   0.48814133E-04
     Trchi(w)=   0.35000000E-01   0.51739078E-04
     Trchi(w)=   0.36000000E-01   0.54750138E-04
     Trchi(w)=   0.37000000E-01   0.57847429E-04
     Trchi(w)=   0.38000000E-01   0.61031068E-04
     Trchi(w)=   0.39000000E-01   0.64301179E-04
     Trchi(w)=   0.40000000E-01   0.67657886E-04
     Trchi(w)=   0.41000000E-01   0.71101317E-04
     Trchi(w)=   0.42000000E-01   0.74631607E-04
     Trchi(w)=   0.43000000E-01   0.78248889E-04
     Trchi(w)=   0.44000000E-01   0.81953304E-04
     Trchi(w)=   0.45000000E-01   0.85744993E-04
     Trchi(w)=   0.46000000E-01   0.89624104E-04
     Trchi(w)=   0.47000000E-01   0.93590785E-04
     Trchi(w)=   0.48000000E-01   0.97645189E-04
     Trchi(w)=   0.49000000E-01   0.10178747E-03
     Trchi(w)=   0.50000000E-01   0.10601780E-03
     Trchi(w)=   0.51000000E-01   0.11033633E-03
     Trchi(w)=   0.52000000E-01   0.11474323E-03
     Trchi(w)=   0.53000000E-01   0.11923867E-03
     Trchi(w)=   0.54000000E-01   0.12382282E-03
     Trchi(w)=   0.55000000E-01   0.12849588E-03
     Trchi(w)=   0.56000000E-01   0.13325800E-03
     Trchi(w)=   0.57000000E-01   0.13810939E-03
     Trchi(w)=   0.58000000E-01   0.14305023E-03
     Trchi(w)=   0.59000000E-01   0.14808071E-03
     Trchi(w)=   0.60000000E-01   0.15320103E-03
     Trchi(w)=   0.61000000E-01   0.15841139E-03
     Trchi(w)=   0.62000000E-01   0.16371199E-03
     Trchi(w)=   0.63000000E-01   0.16910304E-03
     Trchi(w)=   0.64000000E-01   0.17458476E-03
     Trchi(w)=   0.65000000E-01   0.18015735E-03
     Trchi(w)=   0.66000000E-01   0.18582103E-03
     Trchi(w)=   0.67000000E-01   0.19157603E-03
     Trchi(w)=   0.68000000E-01   0.19742258E-03
     Trchi(w)=   0.69000000E-01   0.20336090E-03
     Trchi(w)=   0.70000000E-01   0.20939123E-03
     Trchi(w)=   0.71000000E-01   0.21551381E-03
     Trchi(w)=   0.72000000E-01   0.22172888E-03
     Trchi(w)=   0.73000000E-01   0.22803669E-03
     Trchi(w)=   0.74000000E-01   0.23443748E-03
     Trchi(w)=   0.75000000E-01   0.24093151E-03
     Trchi(w)=   0.76000000E-01   0.24751905E-03
     Trchi(w)=   0.77000000E-01   0.25420034E-03
     Trchi(w)=   0.78000000E-01   0.26097566E-03
     Trchi(w)=   0.79000000E-01   0.26784528E-03
     Trchi(w)=   0.80000000E-01   0.27480947E-03
     Trchi(w)=   0.81000000E-01   0.28186851E-03
     Trchi(w)=   0.82000000E-01   0.28902269E-03
     Trchi(w)=   0.83000000E-01   0.29627229E-03
     Trchi(w)=   0.84000000E-01   0.30361760E-03
     Trchi(w)=   0.85000000E-01   0.31105893E-03
     Trchi(w)=   0.86000000E-01   0.31859656E-03
     Trchi(w)=   0.87000000E-01   0.32623081E-03
     Trchi(w)=   0.88000000E-01   0.33396198E-03
     Trchi(w)=   0.89000000E-01   0.34179039E-03
     Trchi(w)=   0.90000000E-01   0.34971635E-03
     Trchi(w)=   0.91000000E-01   0.35774019E-03
     Trchi(w)=   0.92000000E-01   0.36586223E-03
     Trchi(w)=   0.93000000E-01   0.37408281E-03
     Trchi(w)=   0.94000000E-01   0.38240225E-03
     Trchi(w)=   0.95000000E-01   0.39082091E-03
     Trchi(w)=   0.96000000E-01   0.39933913E-03
     Trchi(w)=   0.97000000E-01   0.40795725E-03
     Trchi(w)=   0.98000000E-01   0.41667563E-03
     Trchi(w)=   0.99000000E-01   0.42549463E-03
     Trchi(w)=   0.10000000E+00   0.43441462E-03
     Trchi(w)=   0.10100000E+00   0.44343596E-03
     Trchi(w)=   0.10200000E+00   0.45255902E-03
     Trchi(w)=   0.10300000E+00   0.46178419E-03
     Trchi(w)=   0.10400000E+00   0.47111185E-03
     Trchi(w)=   0.10500000E+00   0.48054239E-03
     Trchi(w)=   0.10600000E+00   0.49007620E-03
     Trchi(w)=   0.10700000E+00   0.49971368E-03
     Trchi(w)=   0.10800000E+00   0.50945524E-03
     Trchi(w)=   0.10900000E+00   0.51930128E-03
     Trchi(w)=   0.11000000E+00   0.52925221E-03
     Trchi(w)=   0.11100000E+00   0.53930846E-03
     Trchi(w)=   0.11200000E+00   0.54947046E-03
     Trchi(w)=   0.11300000E+00   0.55973862E-03
     Trchi(w)=   0.11400000E+00   0.57011339E-03
     Trchi(w)=   0.11500000E+00   0.58059521E-03
     Trchi(w)=   0.11600000E+00   0.59118453E-03
     Trchi(w)=   0.11700000E+00   0.60188179E-03
     Trchi(w)=   0.11800000E+00   0.61268745E-03
     Trchi(w)=   0.11900000E+00   0.62360198E-03
     Trchi(w)=   0.12000000E+00   0.63462585E-03
     Trchi(w)=   0.12100000E+00   0.64575953E-03
     Trchi(w)=   0.12200000E+00   0.65700350E-03
     Trchi(w)=   0.12300000E+00   0.66835824E-03
     Trchi(w)=   0.12400000E+00   0.67982426E-03
     Trchi(w)=   0.12500000E+00   0.69140204E-03
     Trchi(w)=   0.12600000E+00   0.70309209E-03
     Trchi(w)=   0.12700000E+00   0.71489492E-03
     Trchi(w)=   0.12800000E+00   0.72681105E-03
     Trchi(w)=   0.12900000E+00   0.73884099E-03
     Trchi(w)=   0.13000000E+00   0.75098529E-03
     Trchi(w)=   0.13100000E+00   0.76324447E-03
     Trchi(w)=   0.13200000E+00   0.77561907E-03
     Trchi(w)=   0.13300000E+00   0.78810964E-03
     Trchi(w)=   0.13400000E+00   0.80071674E-03
     Trchi(w)=   0.13500000E+00   0.81344092E-03
     Trchi(w)=   0.13600000E+00   0.82628276E-03
     Trchi(w)=   0.13700000E+00   0.83924283E-03
